id,action_type,created,metadata_json,occurred_at,question,run,target_id,updated,user
16x2vdmpcd6iny4,page_view,2026-07-31 08:08:10.706Z,"{""from"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question"", ""to"": ""/de/discourse""}",2026-07-31 08:08:10.553Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:10.706Z,15e064539716cfbb
j3iqduy8zk0eeuy,page_view,2026-07-31 08:08:13.998Z,"{""from"": ""/de/discourse"", ""to"": ""/de/groups""}",2026-07-31 08:08:13.842Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:13.998Z,15e064539716cfbb
sg9vgqlmfhjg5yh,page_view,2026-07-31 08:08:16.682Z,"{""from"": ""/de/groups"", ""to"": ""/de/post-study-survey""}",2026-07-31 08:08:16.528Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:16.682Z,15e064539716cfbb
kzrq1p11sxm0skk,page_view,2026-07-31 08:08:21.505Z,"{""from"": ""/de/post-study-survey"", ""to"": ""/de/groups""}",2026-07-31 08:08:21.348Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:21.505Z,15e064539716cfbb
0yjjnzknjeli35a,page_view,2026-07-31 08:08:22.869Z,"{""from"": ""/de/groups"", ""to"": ""/de/discourse""}",2026-07-31 08:08:22.709Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:22.869Z,15e064539716cfbb
48p92wdc9vqu1us,page_view,2026-07-31 08:08:25.547Z,"{""from"": ""/de/discourse"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question""}",2026-07-31 08:08:25.395Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:25.547Z,15e064539716cfbb
uf2kxqz0bopwcmb,page_view,2026-07-31 08:08:56.163Z,"{""from"": ""/de/login"", ""to"": ""/de/discourse""}",2026-07-31 08:08:56.006Z,,,,2026-07-31 08:08:56.163Z,15e064539716cfbb
9766hitai8e9qif,page_view,2026-07-31 08:08:59.115Z,"{""from"": ""/de/discourse"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question""}",2026-07-31 08:08:58.962Z,0w3z1e5u1y1d83t,,,2026-07-31 08:08:59.115Z,15e064539716cfbb
gjdqejj13jdjiv5,page_view,2026-07-31 08:09:04.600Z,"{""from"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question"", ""to"": ""/de/groups/v0e99klwn3wg6qe""}",2026-07-31 08:09:04.443Z,0w3z1e5u1y1d83t,,,2026-07-31 08:09:04.600Z,15e064539716cfbb
zg7s23b0sysnb4i,page_view,2026-07-31 08:09:06.947Z,"{""from"": ""/de/groups/v0e99klwn3wg6qe"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question""}",2026-07-31 08:09:06.790Z,0w3z1e5u1y1d83t,,,2026-07-31 08:09:06.947Z,15e064539716cfbb
keumdtt8mmvqp4p,feed_filter_change,2026-07-31 08:09:12.971Z,"{""feedTab"": ""foryou"", ""selectedLabelId"": null, ""sortMode"": ""Newest""}",2026-07-31 08:09:12.812Z,,,,2026-07-31 08:09:12.971Z,15e064539716cfbb
9jlsf4cka7tu804,page_view,2026-07-31 08:09:12.976Z,"{""from"": ""/de/questions/0w3z1e5u1y1d83t/proposals/question"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/ideas""}",2026-07-31 08:09:12.821Z,0w3z1e5u1y1d83t,,,2026-07-31 08:09:12.976Z,15e064539716cfbb
s2o1lb02v2euqwq,proposal_view,2026-07-31 08:09:21.424Z,,2026-07-31 08:09:21.265Z,0w3z1e5u1y1d83t,,ppkkg16jlpylazv,2026-07-31 08:09:21.424Z,15e064539716cfbb
z4utk9jglxlxnc0,page_view,2026-07-31 08:10:07.207Z,"{""from"": ""/de/questions/0w3z1e5u1y1d83t/proposals/ideas"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/new""}",2026-07-31 08:10:07.053Z,0w3z1e5u1y1d83t,,,2026-07-31 08:10:07.207Z,15e064539716cfbb
3p84iq0sm4h2hc4,page_view,2026-07-31 08:10:10.486Z,"{""from"": ""/de/questions/0w3z1e5u1y1d83t/proposals/new"", ""to"": ""/de/questions/0w3z1e5u1y1d83t/proposals/ideas""}",2026-07-31 08:10:10.333Z,0w3z1e5u1y1d83t,,,2026-07-31 08:10:10.486Z,15e064539716cfbb
wy1hybcidzxfmz5,tab_switch,2026-07-31 08:12:16.116Z,"{""state"": ""visible""}",2026-07-31 08:12:15.937Z,,,,2026-07-31 08:12:16.116Z,15e064539716cfbb
ruhatxucr288pm0,proposal_view,2026-07-31 08:12:26.848Z,,2026-07-31 08:12:26.685Z,0w3z1e5u1y1d83t,,kfb0ib2gefppy6l,2026-07-31 08:12:26.848Z,15e064539716cfbb
